"title","checkOut","checkIn","daysOut","meanDaysOut","dayOut","monthOut","yearOut","dayIn","monthIn","yearIn","deviation"
0,1197945420,1200419220,28.6319,15.2805,17,12,2007,15,1,2008,13.3514
0,1200620400,1202340720,19.9111,15.2805,17,1,2008,6,2,2008,4.6306
0,1205799000,1205883660,0.9799,15.2805,17,3,2008,18,3,2008,-14.3006
0,1229561280,1231033740,17.0424,15.2805,17,12,2008,3,1,2009,1.7619
0,1213736760,1214689620,11.0285,15.2805,17,6,2008,28,6,2008,-4.252
0,1216323540,1217720520,16.1688,15.2805,17,7,2008,2,8,2008,0.888300000000001
0,1142645040,1143319200,7.8028,15.2805,17,3,2006,25,3,2006,-7.4777
0,1153173420,1154451420,14.7917,15.2805,17,7,2006,1,8,2006,-0.488799999999999
0,1140227040,1141513620,14.891,15.2805,17,2,2006,4,3,2006,-0.3895
0,1140227040,1141767120,17.825,15.2805,17,2,2006,7,3,2006,2.5445
0,1161099780,1164224940,36.1708,15.2805,17,10,2006,22,11,2006,20.8903
0,1276806240,1277087100,3.2507,15.2805,17,6,2010,20,6,2010,-12.0298
0,1313603640,1316820480,37.2319,15.2805,17,8,2011,23,9,2011,21.9514
0,1179437160,1182826140,39.2243,15.2805,17,5,2007,25,6,2007,23.9438
0,1190058480,1190217000,1.8347,15.2805,17,9,2007,19,9,2007,-13.4458
0,1184719740,1187122800,27.8132,15.2805,17,7,2007,14,8,2007,12.5327
0,1137540900,1142555160,58.0354,15.2805,17,1,2006,16,3,2006,42.7549
0,1163803740,1164843360,12.0326,15.2805,17,11,2006,29,11,2006,-3.2479
0,1213732920,1215467100,20.0715,15.2805,17,6,2008,7,7,2008,4.791
0,1192668540,1194473100,20.8861,15.2805,17,10,2007,7,11,2007,5.6056
0,1195327080,1195338540,0.1326,15.2805,17,11,2007,17,11,2007,-15.1479
0,1216344180,1217366040,11.8271,15.2805,17,7,2008,29,7,2008,-3.4534
0,1216344180,1217535780,13.7917,15.2805,17,7,2008,31,7,2008,-1.4888
0,1205794020,1208127780,27.0111,15.2805,17,3,2008,13,4,2008,11.7306
0,1216341420,1221070560,54.7354,15.2805,17,7,2008,10,9,2008,39.4549
0,1224290700,1226208420,22.1958,15.2805,17,10,2008,8,11,2008,6.9153
0,1224290700,1226554260,26.1986,15.2805,17,10,2008,12,11,2008,10.9181
0,1234907760,1237255740,27.1757,15.2805,17,2,2009,16,3,2009,11.8952
0,1250544660,1251143640,6.9326,15.2805,17,8,2009,24,8,2009,-8.3479
0,1258514340,1259202420,7.9639,15.2805,17,11,2009,25,11,2009,-7.3166
0,1268851140,1270144860,14.9736,15.2805,17,3,2010,1,4,2010,-0.306900000000001
0,1232239860,1233453120,14.0424,15.2805,17,1,2009,31,1,2009,-1.2381
0,1276812240,1277753820,10.8979,15.2805,17,6,2010,28,6,2010,-4.3826
0,1234908060,1235436720,6.1188,15.2805,17,2,2009,23,2,2009,-9.1617
0,1279402200,1279825680,4.9014,15.2805,17,7,2010,22,7,2010,-10.3791
0,1282087800,1282596180,5.884,15.2805,17,8,2010,23,8,2010,-9.3965
0,1282096860,1285103400,34.7979,15.2805,17,8,2010,21,9,2010,19.5174
0,1297997100,1298583300,6.7847,15.2805,17,2,2011,24,2,2011,-8.4958
0,1308355140,1309459620,12.7833,15.2805,17,6,2011,30,6,2011,-2.4972
0,1310940000,1310944680,0.0542,15.2805,17,7,2011,17,7,2011,-15.2263
0,1258495440,1259616840,12.9792,15.2805,17,11,2009,30,11,2009,-2.3013
0,1261106880,1261529820,4.8951,15.2805,17,12,2009,22,12,2009,-10.3854
0,1263770340,1264705260,10.8208,15.2805,17,1,2010,28,1,2010,-4.4597
0,1266452820,1266541560,1.0271,15.2805,17,2,2010,18,2,2010,-14.2534
0,1266437220,1266905820,5.4236,15.2805,17,2,2010,22,2,2010,-9.8569
0,1226962380,1227304560,3.9604,15.2805,17,11,2008,21,11,2008,-11.3201
0,1266457080,1267139520,7.8986,15.2805,17,2,2010,25,2,2010,-7.3819
0,1226971200,1227660540,7.9785,15.2805,17,11,2008,25,11,2008,-7.302
0,1226969520,1227748920,9.0208,15.2805,17,11,2008,26,11,2008,-6.2597
0,1268861220,1269461460,6.9472,15.2805,17,3,2010,24,3,2010,-8.3333
0,1271546220,1273020480,17.0632,15.2805,17,4,2010,4,5,2010,1.7827
0,1382043720,1382475660,4.9993,15.2805,17,10,2013,22,10,2013,-10.2812
0,1397771640,1398547440,8.9792,15.2805,17,4,2014,26,4,2014,-6.3013
0,1403051040,1405292160,25.9389,15.2805,17,6,2014,13,7,2014,10.6584
0,1460924700,1461701820,8.9944,15.2805,17,4,2016,26,4,2016,-6.2861
0,1474148460,1475354700,13.9611,15.2805,17,9,2016,1,10,2016,-1.3194
0,1479420480,1480287840,10.0389,15.2805,17,11,2016,27,11,2016,-5.2416
0,1479411240,1480464060,12.1854,15.2805,17,11,2016,29,11,2016,-3.0951
0,1482015780,1482267900,2.9181,15.2805,17,12,2016,20,12,2016,-12.3624
0,1324167420,1324595460,4.9542,15.2805,17,12,2011,22,12,2011,-10.3263
0,1326844920,1328055420,14.0104,15.2805,17,1,2012,31,1,2012,-1.2701
0,1342559820,1343245440,7.9354,15.2805,17,7,2012,25,7,2012,-7.3451
0,1174176960,1174442160,3.0694,15.2805,17,3,2007,20,3,2007,-12.2111
0,1163808540,1167270360,40.0674,15.2805,17,11,2006,27,12,2006,24.7869
0,1184702160,1185043260,3.9479,15.2805,17,7,2007,21,7,2007,-11.3326
0,1187375340,1189024140,19.0833,15.2805,17,8,2007,5,9,2007,3.8028
0,1221674340,1221848160,2.0118,15.2805,17,9,2008,19,9,2008,-13.2687
0,1208487300,1210632060,24.8236,15.2805,17,4,2008,12,5,2008,9.5431
0,1250558160,1251420840,9.9847,15.2805,17,8,2009,27,8,2009,-5.2958
0,1258504680,1259633940,13.0701,15.2805,17,11,2009,30,11,2009,-2.2104
0,1216323540,1217968560,19.0396,15.2805,17,7,2008,5,8,2008,3.7591
0,1137534660,1139544060,23.2569,15.2805,17,1,2006,9,2,2006,7.9764
0,1140227400,1142563980,27.0438,15.2805,17,2,2006,16,3,2006,11.7633
0,1137515460,1140547260,35.0903,15.2805,17,1,2006,21,2,2006,19.8098
0,1140227040,1141839360,18.6611,15.2805,17,2,2006,8,3,2006,3.3806
0,1158531240,1159477020,10.9465,15.2805,17,9,2006,28,9,2006,-4.334
0,1147885380,1148492820,7.0306,15.2805,17,5,2006,24,5,2006,-8.2499
0,1150572240,1153851480,37.9542,15.2805,17,6,2006,25,7,2006,22.6737
0,1153191240,1155088080,21.9542,15.2805,17,7,2006,8,8,2006,6.6737
0,1155835920,1156111260,3.1868,15.2805,17,8,2006,20,8,2006,-12.0937
0,1276806240,1277233860,4.9493,15.2805,17,6,2010,22,6,2010,-10.3312
0,1179437160,1183059120,41.9208,15.2805,17,5,2007,28,6,2007,26.6403
0,1137540900,1142895240,61.9715,15.2805,17,1,2006,20,3,2006,46.691
0,1163803740,1167336060,40.8833,15.2805,17,11,2006,28,12,2006,25.6028
0,1213732920,1215146640,16.3625,15.2805,17,6,2008,3,7,2008,1.082
0,1190080980,1192824960,31.759,15.2805,17,9,2007,19,10,2007,16.4785
0,1213757100,1216687440,33.916,15.2805,17,6,2008,21,7,2008,18.6355
0,1195327080,1196296920,11.225,15.2805,17,11,2007,28,11,2007,-4.0555
0,1200613560,1204140780,40.8243,15.2805,17,1,2008,27,2,2008,25.5438
0,1234907760,1237326180,27.991,15.2805,17,2,2009,17,3,2009,12.7105
0,1258501740,1260393600,21.8965,15.2805,17,11,2009,9,12,2009,6.616
0,1268851140,1272075360,37.3174,15.2805,17,3,2010,23,4,2010,22.0369
0,1274135160,1275531000,16.1556,15.2805,17,5,2010,2,6,2010,0.8751
0,1261095420,1262034540,10.8694,15.2805,17,12,2009,28,12,2009,-4.4111
0,1276812240,1277500620,7.9674,15.2805,17,6,2010,25,6,2010,-7.3131
0,1282072800,1282432080,4.1583,15.2805,17,8,2010,21,8,2010,-11.1222
0,1242596400,1242787920,2.2167,15.2805,17,5,2009,19,5,2009,-13.0638
0,1245292380,1247259300,22.7653,15.2805,17,6,2009,10,7,2009,7.4848
0,1300385700,1300735620,4.05,15.2805,17,3,2011,21,3,2011,-11.2305
0,1300385700,1300856400,5.4479,15.2805,17,3,2011,22,3,2011,-9.8326
0,1308355140,1309215060,9.9528,15.2805,17,6,2011,27,6,2011,-5.3277
0,1308355140,1309372200,11.7715,15.2805,17,6,2011,29,6,2011,-3.509
0,1313603340,1313868360,3.0674,15.2805,17,8,2011,20,8,2011,-12.2131
0,1316286180,1316476320,2.2007,15.2805,17,9,2011,19,9,2011,-13.0798
0,1261106520,1261536360,4.975,15.2805,17,12,2009,22,12,2009,-10.3055
0,1221688260,1224703740,34.9014,15.2805,17,9,2008,22,10,2008,19.6209
0,1263769380,1265494380,19.9653,15.2805,17,1,2010,6,2,2010,4.6848
0,1226962380,1227552960,6.8354,15.2805,17,11,2008,24,11,2008,-8.4451
0,1226955840,1227919260,11.1507,15.2805,17,11,2008,28,11,2008,-4.1298
0,1229558640,1229736960,2.0639,15.2805,17,12,2008,19,12,2008,-13.2166
0,1434650520,1434734520,0.9722,15.2805,18,6,2015,19,6,2015,-14.3083
0,1466286180,1467321720,11.9854,15.2805,18,6,2016,30,6,2016,-3.2951
0,1471560060,1472513700,11.0375,15.2805,18,8,2016,29,8,2016,-4.243
0,1479507180,1479844320,3.9021,15.2805,18,11,2016,22,11,2016,-11.3784
0,1479518280,1480561680,12.0764,15.2805,18,11,2016,30,11,2016,-3.2041
0,1321663380,1321926000,3.0396,15.2805,18,11,2011,21,11,2011,-12.2409
0,1176929520,1177018680,1.0319,15.2805,18,4,2007,19,4,2007,-14.2486
0,1176929520,1177182600,2.9292,15.2805,18,4,2007,21,4,2007,-12.3513
0,1176929520,1177444380,5.959,15.2805,18,4,2007,24,4,2007,-9.3215
0,1176929520,1178570580,18.9938,15.2805,18,4,2007,7,5,2007,3.7133
0,1182210660,1183765380,17.9944,15.2805,18,6,2007,6,7,2007,2.7139
0,1187466060,1188591600,13.0271,15.2805,18,8,2007,31,8,2007,-2.2534
0,1192738500,1194036780,15.0264,15.2805,18,10,2007,2,11,2007,-0.254099999999999
0,1198030320,1199503740,17.0535,15.2805,18,12,2007,4,1,2008,1.773
0,1200684420,1201203600,6.009,15.2805,18,1,2008,24,1,2008,-9.2715
0,1200699660,1201388760,7.9757,15.2805,18,1,2008,26,1,2008,-7.3048
0,1200707460,1201895280,13.7479,15.2805,18,1,2008,1,2,2008,-1.5326
0,1213842180,1215735600,21.9146,15.2805,18,6,2008,10,7,2008,6.6341
0,1224375540,1225749840,15.9063,15.2805,18,10,2008,3,11,2008,0.6258
0,1205872320,1207339620,16.9826,15.2805,18,3,2008,4,4,2008,1.7021
0,1208554920,1209421260,10.0271,15.2805,18,4,2008,28,4,2008,-5.2534
0,1255894740,1256002200,1.2438,15.2805,18,10,2009,19,10,2009,-14.0367
0,1213830240,1213996440,1.9236,15.2805,18,6,2008,20,6,2008,-13.3569
0,1137637380,1138485000,9.8104,15.2805,18,1,2006,28,1,2006,-5.4701
0,1216422060,1217805660,16.0139,15.2805,18,7,2008,3,8,2008,0.7334
0,1140310500,1141430820,12.9667,15.2805,18,2,2006,3,3,2006,-2.3138
0,1145395860,1145826180,4.9806,15.2805,18,4,2006,23,4,2006,-10.2999
0,1145397900,1145925060,6.1014,15.2805,18,4,2006,24,4,2006,-9.1791
0,1232323020,1233803640,17.1368,15.2805,18,1,2009,4,2,2009,1.8563
0,1232323020,1234074300,20.2694,15.2805,18,1,2009,7,2,2009,4.9889
0,1237429320,1238437080,11.6639,15.2805,18,3,2009,30,3,2009,-3.6166
0,1158634560,1161026520,27.6847,15.2805,18,9,2006,16,10,2006,12.4042
0,1163885460,1164763860,10.1667,15.2805,18,11,2006,28,11,2006,-5.1138
0,1166498880,1167359220,9.9576,15.2805,18,12,2006,28,12,2006,-5.3229
0,1305760200,1307567100,20.9132,15.2805,18,5,2011,8,6,2011,5.6327
0,1142718540,1142718600,7e-04,15.2805,18,3,2006,18,3,2006,-15.2798
0,1245357780,1246994160,18.9396,15.2805,18,6,2009,7,7,2009,3.6591
0,1213841340,1215322380,17.1417,15.2805,18,6,2008,5,7,2008,1.8612
0,1190168940,1191895080,19.9785,15.2805,18,9,2007,8,10,2007,4.698
0,1190168940,1192831920,30.8215,15.2805,18,9,2007,19,10,2007,15.541
0,1216419060,1216598280,2.0743,15.2805,18,7,2008,20,7,2008,-13.2062
0,1216428960,1216933140,5.8354,15.2805,18,7,2008,24,7,2008,-9.4451
0,1198036080,1199394360,15.7208,15.2805,18,12,2007,3,1,2008,0.440300000000001
0,1198036080,1199476980,16.6771,15.2805,18,12,2007,4,1,2008,1.3966
0,1219093020,1220040900,10.9708,15.2805,18,8,2008,29,8,2008,-4.3097
0,1227061380,1229115300,23.7722,15.2805,18,11,2008,12,12,2008,8.4917
0,1227061380,1231374780,49.9236,15.2805,18,11,2008,7,1,2009,34.6431
0,1232322240,1232925180,6.9785,15.2805,18,1,2009,25,1,2009,-8.302
0,1224356460,1224543420,2.1639,15.2805,18,10,2008,20,10,2008,-13.1166
0,1242687420,1244142180,16.8375,15.2805,18,5,2009,4,6,2009,1.557
0,1266529440,1268877000,27.1708,15.2805,18,2,2010,17,3,2010,11.8903
0,1268963880,1272745380,43.7674,15.2805,18,3,2010,1,5,2010,28.4869
0,1268963880,1276191300,83.6507,15.2805,18,3,2010,10,6,2010,68.3702
0,1268963880,1277409660,97.7521,15.2805,18,3,2010,24,6,2010,82.4716
0,1253314320,1253834040,6.0153,15.2805,18,9,2009,24,9,2009,-9.2652
0,1292703720,1293652320,10.9792,15.2805,18,12,2010,29,12,2010,-4.3013
0,1300485180,1301165220,7.8708,15.2805,18,3,2011,26,3,2011,-7.4097
0,1300471500,1303150440,31.0063,15.2805,18,3,2011,18,4,2011,15.7258
0,1253296440,1254174480,10.1625,15.2805,18,9,2009,28,9,2009,-5.118
0,1240079820,1255566420,179.2431,15.2805,18,4,2009,14,10,2009,163.9626
0,1313687760,1314297360,7.0556,15.2805,18,8,2011,25,8,2011,-8.2249
0,1258585140,1259697480,12.8743,15.2805,18,11,2009,1,12,2009,-2.4062
0,1318984980,1319504700,6.0153,15.2805,18,10,2011,24,10,2011,-9.2652
0,1224355380,1225400100,12.0917,15.2805,18,10,2008,30,10,2008,-3.1888
0,1266530940,1266962640,4.9965,15.2805,18,2,2010,23,2,2010,-10.284
0,1363649100,1363813020,1.8972,15.2805,18,3,2013,20,3,2013,-13.3833
0,1368924000,1370637060,19.8271,15.2805,18,5,2013,7,6,2013,4.5466
0,1376857740,1377022860,1.9111,15.2805,18,8,2013,20,8,2013,-13.3694
0,1439932560,1441144080,14.0222,15.2805,18,8,2015,1,9,2015,-1.2583
0,1466295000,1467760740,16.9646,15.2805,18,6,2016,5,7,2016,1.6841
0,1479511320,1479939120,4.9514,15.2805,18,11,2016,23,11,2016,-10.3291
0,1337361960,1338065580,8.1438,15.2805,18,5,2012,26,5,2012,-7.1367
0,1182210660,1183427520,14.084,15.2805,18,6,2007,2,7,2007,-1.1965
0,1187466060,1188504840,12.0229,15.2805,18,8,2007,30,8,2007,-3.2576
0,1195423500,1195670640,2.8604,15.2805,18,11,2007,21,11,2007,-12.4201
0,1198030320,1199563800,17.7486,15.2805,18,12,2007,5,1,2008,2.4681
0,1200699660,1201716240,11.766,15.2805,18,1,2008,30,1,2008,-3.5145
0,1213842180,1214879460,12.0056,15.2805,18,6,2008,30,6,2008,-3.2749
0,1213842180,1215887160,23.6688,15.2805,18,6,2008,12,7,2008,8.3883
0,1224375540,1224803940,4.9583,15.2805,18,10,2008,23,10,2008,-10.3222
0,1208554920,1209157920,6.9792,15.2805,18,4,2008,25,4,2008,-8.3013
0,1250645040,1255045620,50.9326,15.2805,18,8,2009,8,10,2009,35.6521
0,1137611220,1138222200,7.0715,15.2805,18,1,2006,25,1,2006,-8.209
0,1137611220,1138652520,12.0521,15.2805,18,1,2006,30,1,2006,-3.2284
0,1216422060,1217557140,13.1375,15.2805,18,7,2008,31,7,2008,-2.143
0,1145403300,1146005520,6.9701,15.2805,18,4,2006,25,4,2006,-8.3104
0,1163885460,1164402420,5.9833,15.2805,18,11,2006,24,11,2006,-9.2972
0,1163885460,1164837000,11.0132,15.2805,18,11,2006,29,11,2006,-4.2673
0,1282158960,1284605580,28.3174,15.2805,18,8,2010,15,9,2010,13.0369
0,1184812440,1188330000,40.7125,15.2805,18,7,2007,28,8,2007,25.432
0,1216428960,1217014500,6.7771,15.2805,18,7,2008,25,7,2008,-8.5034
0,1216419060,1217278740,9.95,15.2805,18,7,2008,28,7,2008,-5.3305
0,1198029540,1199325060,14.9944,15.2805,18,12,2007,2,1,2008,-0.286099999999999
0,1198029540,1200437940,27.875,15.2805,18,12,2007,15,1,2008,12.5945
0,1219093020,1220217960,13.0201,15.2805,18,8,2008,31,8,2008,-2.2604
0,1213841220,1214696580,9.9,15.2805,18,6,2008,28,6,2008,-5.3805
0,1219101900,1220407200,15.1076,15.2805,18,8,2008,2,9,2008,-0.1729
0,1216405740,1220563620,48.1236,15.2805,18,7,2008,4,9,2008,32.8431
0,1221771240,1222117740,4.0104,15.2805,18,9,2008,22,9,2008,-11.2701
0,1221786420,1222130040,3.9771,15.2805,18,9,2008,22,9,2008,-11.3034
0,1227061380,1231549320,51.9438,15.2805,18,11,2008,9,1,2009,36.6633
0,1221792900,1222828200,11.9826,15.2805,18,9,2008,30,9,2008,-3.2979
0,1250638740,1252535520,21.9535,15.2805,18,8,2009,9,9,2009,6.673
0,1250638740,1254012660,39.05,15.2805,18,8,2009,26,9,2009,23.7695
0,1242696660,1244054940,15.7208,15.2805,18,5,2009,3,6,2009,0.440300000000001
0,1266529440,1269361500,32.7785,15.2805,18,2,2010,23,3,2010,17.498
0,1268963880,1273367580,50.9688,15.2805,18,3,2010,8,5,2010,35.6883
0,1292702940,1295307300,30.1431,15.2805,18,12,2010,17,1,2011,14.8626
0,1292702940,1296588780,44.975,15.2805,18,12,2010,1,2,2011,29.6945
0,1292702940,1297884720,59.9743,15.2805,18,12,2010,16,2,2011,44.6938
0,1234996980,1235692140,8.0458,15.2805,18,2,2009,26,2,2009,-7.2347
0,1234993020,1235859600,10.0299,15.2805,18,2,2009,28,2,2009,-5.2506
0,1234993020,1236041400,12.134,15.2805,18,2,2009,2,3,2009,-3.1465
0,1237406640,1237595040,2.1806,15.2805,18,3,2009,20,3,2009,-13.0999
0,1237413720,1238115480,8.1222,15.2805,18,3,2009,26,3,2009,-7.1583
0,1237429680,1238199600,8.9111,15.2805,18,3,2009,27,3,2009,-6.3694
0,1287429900,1287691380,3.0264,15.2805,18,10,2010,21,10,2010,-12.2541
0,1240100880,1241899260,20.8146,15.2805,18,4,2009,9,5,2009,5.5341
0,1300481640,1303934340,39.9618,15.2805,18,3,2011,27,4,2011,24.6813
0,1250642580,1251423720,9.041,15.2805,18,8,2009,27,8,2009,-6.2395
0,1305748740,1306188060,5.0847,15.2805,18,5,2011,23,5,2011,-10.1958
0,1253303820,1254781260,17.1,15.2805,18,9,2009,5,10,2009,1.8195
0,1308421620,1309653660,14.2597,15.2805,18,6,2011,2,7,2011,-1.0208
0,1308421620,1310238000,21.0229,15.2805,18,6,2011,9,7,2011,5.7424
0,1258600020,1259885820,14.8819,15.2805,18,11,2009,3,12,2009,-0.3986
0,1224366840,1224634320,3.0958,15.2805,18,10,2008,21,10,2008,-12.1847
0,1224375240,1224873420,5.766,15.2805,18,10,2008,24,10,2008,-9.5145
0,1224366060,1225063920,8.0771,15.2805,18,10,2008,26,10,2008,-7.2034
0,1224350940,1225407720,12.2313,15.2805,18,10,2008,30,10,2008,-3.0492
0,1224366120,1225662900,15.009,15.2805,18,10,2008,2,11,2008,-0.2715
0,1227052500,1227315360,3.0424,15.2805,18,11,2008,21,11,2008,-12.2381
0,1266545340,1268606640,23.8576,15.2805,18,2,2010,14,3,2010,8.5771
0,1268947920,1269720840,8.9458,15.2805,18,3,2010,27,3,2010,-6.3347
0,1232311740,1232742540,4.9861,15.2805,18,1,2009,23,1,2009,-10.2944
0,1368908820,1370654460,20.2042,15.2805,18,5,2013,7,6,2013,4.9237
0,1376866440,1377374100,5.8757,15.2805,18,8,2013,24,8,2013,-9.4048
0,1382136360,1382402340,3.0785,15.2805,18,10,2013,21,10,2013,-12.202
0,1395192900,1395363960,1.9799,15.2805,18,3,2014,20,3,2014,-13.3006
0,1426711200,1427150280,5.0819,15.2805,18,3,2015,23,3,2015,-10.1986
0,1463588040,1463671260,0.9632,15.2805,18,5,2016,19,5,2016,-14.3173
0,1471568640,1472696340,13.0521,15.2805,18,8,2016,31,8,2016,-2.2284
0,1476839100,1477620060,9.0389,15.2805,18,10,2016,27,10,2016,-6.2416
0,1479519000,1479763980,2.8354,15.2805,18,11,2016,21,11,2016,-12.4451
0,1479501000,1480456200,11.0556,15.2805,18,11,2016,29,11,2016,-4.2249
0,1340059200,1340652660,6.8688,15.2805,18,6,2012,25,6,2012,-8.4117
0,1342636440,1343096340,5.3229,15.2805,18,7,2012,23,7,2012,-9.9576
0,1358552160,1359405540,9.8771,15.2805,18,1,2013,28,1,2013,-5.4034
0,1158618060,1159043160,4.9201,15.2805,18,9,2006,23,9,2006,-10.3604
0,1176929520,1178673960,20.1903,15.2805,18,4,2007,8,5,2007,4.9098
0,1176929520,1179950400,34.9639,15.2805,18,4,2007,23,5,2007,19.6834
0,1182210660,1184033580,21.0986,15.2805,18,6,2007,9,7,2007,5.8181
0,1182197580,1184175900,22.8972,15.2805,18,6,2007,11,7,2007,7.6167
0,1192754520,1193687340,10.7965,15.2805,18,10,2007,29,10,2007,-4.484
0,1195423500,1196809800,16.0451,15.2805,18,11,2007,4,12,2007,0.764600000000002
0,1195433700,1197444540,23.2736,15.2805,18,11,2007,11,12,2007,7.9931
0,1195433700,1199848200,51.0938,15.2805,18,11,2007,8,1,2008,35.8133
0,1195433700,1199995080,52.7938,15.2805,18,11,2007,10,1,2008,37.5133
0,1205872320,1207266540,16.1368,15.2805,18,3,2008,3,4,2008,0.856300000000001
0,1208554920,1209258480,8.1431,15.2805,18,4,2008,26,4,2008,-7.1374
0,1250645040,1250700180,0.6382,15.2805,18,8,2009,19,8,2009,-14.6423
0,1137611220,1138817460,13.9611,15.2805,18,1,2006,1,2,2006,-1.3194
0,1140311340,1142106300,20.775,15.2805,18,2,2006,11,3,2006,5.4945
0,1147983060,1148515200,6.159,15.2805,18,5,2006,24,5,2006,-9.1215
0,1237429320,1238306700,10.1549,15.2805,18,3,2009,28,3,2009,-5.1256
0,1153267620,1153785480,5.9938,15.2805,18,7,2006,24,7,2006,-9.2867
0,1158634560,1159238820,6.9938,15.2805,18,9,2006,25,9,2006,-8.2867
0,1161224400,1162419840,13.8361,15.2805,18,10,2006,1,11,2006,-1.4444
0,1155933480,1156027140,1.084,15.2805,18,8,2006,19,8,2006,-14.1965
0,1305747840,1308705960,34.2375,15.2805,18,5,2011,21,6,2011,18.957
0,1140291660,1144284480,46.2132,15.2805,18,2,2006,5,4,2006,30.9327
0,1184812440,1188535020,43.0854,15.2805,18,7,2007,30,8,2007,27.8049
0,1184812440,1190227860,62.6785,15.2805,18,7,2007,19,9,2007,47.398
0,1179520920,1181424300,22.0299,15.2805,18,5,2007,9,6,2007,6.7494
0,1192749360,1194318960,18.1667,15.2805,18,10,2007,5,11,2007,2.8862
0,1195416840,1196545680,13.0653,15.2805,18,11,2007,1,12,2007,-2.2152
0,1198029540,1200330120,26.6271,15.2805,18,12,2007,14,1,2008,11.3466
0,1219092000,1219696740,6.9993,15.2805,18,8,2008,25,8,2008,-8.2812
0,1219110360,1219976280,10.0222,15.2805,18,8,2008,28,8,2008,-5.2583
0,1221786060,1222119720,3.8618,15.2805,18,9,2008,22,9,2008,-11.4187
0,1227061380,1228879080,21.0382,15.2805,18,11,2008,9,12,2008,5.7577
0,1227061380,1230750480,42.6979,15.2805,18,11,2008,31,12,2008,27.4174
0,1227061380,1231802580,54.875,15.2805,18,11,2008,12,1,2009,39.5945
0,1219098420,1222828500,43.1722,15.2805,18,8,2008,30,9,2008,27.8917
0,1250638740,1254939060,49.7722,15.2805,18,8,2009,7,10,2009,34.4917
0,1266523620,1267650480,13.0424,15.2805,18,2,2010,3,3,2010,-2.2381
0,1266537660,1269044700,29.0167,15.2805,18,2,2010,19,3,2010,13.7362
0,1268963880,1273432020,51.7146,15.2805,18,3,2010,9,5,2010,36.4341
0,1292702940,1294093260,16.0917,15.2805,18,12,2010,3,1,2011,0.811199999999999
0,1266536280,1266884400,4.0292,15.2805,18,2,2010,22,2,2010,-11.2513
0,1303166940,1305512760,27.1507,15.2805,18,4,2011,15,5,2011,11.8702
0,1274214840,1276636620,28.0299,15.2805,18,5,2010,15,6,2010,12.7494
0,1287443220,1287958380,5.9625,15.2805,18,10,2010,24,10,2010,-9.318
0,1240097880,1241028480,10.7708,15.2805,18,4,2009,29,4,2009,-4.5097
0,1292710440,1292710500,7e-04,15.2805,18,12,2010,18,12,2010,-15.2798
0,1292716140,1293844620,13.0611,15.2805,18,12,2010,31,12,2010,-2.2194
0,1292714760,1294438200,19.9472,15.2805,18,12,2010,7,1,2011,4.6667
0,1295399640,1295731740,3.8438,15.2805,18,1,2011,22,1,2011,-11.4367
0,1240079820,1245049200,57.516,15.2805,18,4,2009,15,6,2009,42.2355
0,1253302200,1254264720,11.1403,15.2805,18,9,2009,29,9,2009,-4.1402
0,1308421620,1310104200,19.4743,15.2805,18,6,2011,7,7,2011,4.1938
0,1311021960,1311718260,8.059,15.2805,18,7,2011,26,7,2011,-7.2215
0,1313687760,1314407880,8.3347,15.2805,18,8,2011,26,8,2011,-6.9458
0,1316381400,1318359000,22.8889,15.2805,18,9,2011,11,10,2011,7.6084
0,1266545820,1267915920,15.8576,15.2805,18,2,2010,6,3,2010,0.5771
0,1268949420,1269121020,1.9861,15.2805,18,3,2010,20,3,2010,-13.2944
0,1229632620,1230417660,9.0861,15.2805,18,12,2008,27,12,2008,-6.1944
0,1366312860,1366585980,3.1611,15.2805,18,4,2013,21,4,2013,-12.1194
0,1374174660,1374701940,6.1028,15.2805,18,7,2013,24,7,2013,-9.1777
0,1379536800,1379890140,4.0896,15.2805,18,9,2013,22,9,2013,-11.1909
0,1379527080,1381165500,18.9632,15.2805,18,9,2013,7,10,2013,3.6827
0,1447895880,1448150580,2.9479,15.2805,18,11,2015,21,11,2015,-12.3326
0,1468873200,1470083460,14.0076,15.2805,18,7,2016,1,8,2016,-1.2729
0,1476832920,1476982080,1.7264,15.2805,18,10,2016,20,10,2016,-13.5541
0,1476838620,1478048280,14.0007,15.2805,18,10,2016,1,11,2016,-1.2798
0,1321652880,1324071420,27.9924,15.2805,18,11,2011,16,12,2011,12.7119
0,1329593880,1330554780,11.1215,15.2805,18,2,2012,29,2,2012,-4.159
0,1337372880,1338429900,12.234,15.2805,18,5,2012,30,5,2012,-3.0465
0,1158618060,1159211280,6.866,15.2805,18,9,2006,25,9,2006,-8.4145
0,1171844820,1172447580,6.9764,15.2805,18,2,2007,25,2,2007,-8.3041
0,1171844820,1172720580,10.1361,15.2805,18,2,2007,28,2,2007,-5.1444
0,1176949560,1178928120,22.9,15.2805,18,4,2007,11,5,2007,7.6195
0,1182197580,1184283720,24.1451,15.2805,18,6,2007,12,7,2007,8.8646
0,1179520920,1182877020,38.8438,15.2805,18,5,2007,26,6,2007,23.5633
0,1195423500,1195430940,0.0861,15.2805,18,11,2007,18,11,2007,-15.1944
0,1195433700,1197241860,20.9278,15.2805,18,11,2007,9,12,2007,5.6473
