title,dayOut,dayIn,timeOut,meanTimeOut
"Bourne ultimatum",1213991280,1485068256,271076976,117116005.3490
"Bourne ultimatum",1213991280,1215636120,1644840,117116005.3490
"Bourne ultimatum",1213993260,1485068256,271074996,117116005.3490
"Bourne ultimatum",1213993260,1214505540,512280,117116005.3490
"Bourne ultimatum",1213994520,1485068256,271073736,117116005.3490
"Bourne ultimatum",1213994520,1216929780,2935260,117116005.3490
"Bourne ultimatum",1213997220,1485068256,271071036,117116005.3490
"Bourne ultimatum",1213997220,1215122460,1125240,117116005.3490
"Bourne ultimatum",1213997580,1485068256,271070676,117116005.3490
"Bourne ultimatum",1213997580,1215129300,1131720,117116005.3490
"Bourne ultimatum",1213999140,1485068256,271069116,117116005.3490
"Bourne ultimatum",1213999140,1215552360,1553220,117116005.3490
"Bourne ultimatum",1213999260,1485068256,271068996,117116005.3490
"Bourne ultimatum",1213999260,1214510400,511140,117116005.3490
"Bourne ultimatum",1213999440,1485068256,271068816,117116005.3490
"Bourne ultimatum",1214003400,1485068256,271064856,117116005.3490
"Bourne ultimatum",1214003400,1214774520,771120,117116005.3490
"Bourne ultimatum",1214004840,1485068256,271063416,117116005.3490
"Bourne ultimatum",1214004840,1214947620,942780,117116005.3490
"Bourne ultimatum",1214007300,1485068256,271060956,117116005.3490
"Bourne ultimatum",1214008320,1485068256,271059936,117116005.3490
"Bourne ultimatum",1214008320,1215289560,1281240,117116005.3490
"Bourne ultimatum",1214008620,1485068256,271059636,117116005.3490
"Bourne ultimatum",1214008620,1214345220,336600,117116005.3490
"Bourne ultimatum",1214008860,1485068256,271059396,117116005.3490
"Bourne ultimatum",1214009100,1485068256,271059156,117116005.3490
"Bourne ultimatum",1214009640,1485068256,271058616,117116005.3490
"Bourne ultimatum",1214009640,1214532780,523140,117116005.3490
"Bourne ultimatum",1214073600,1485068256,270994656,117116005.3490
"Bourne ultimatum",1214073600,1214688240,614640,117116005.3490
"Bourne ultimatum",1214078280,1485068256,270989976,117116005.3490
"Bourne ultimatum",1214078280,1214859480,781200,117116005.3490
"Bourne ultimatum",1214080920,1485068256,270987336,117116005.3490
"Bourne ultimatum",1214080920,1215385260,1304340,117116005.3490
"Bourne ultimatum",1214082060,1485068256,270986196,117116005.3490
"Bourne ultimatum",1214082060,1215034200,952140,117116005.3490
"Bourne ultimatum",1214084700,1485068256,270983556,117116005.3490
"Bourne ultimatum",1214084700,1214244960,160260,117116005.3490
"Bourne ultimatum",1214088840,1485068256,270979416,117116005.3490
"Bourne ultimatum",1214088840,1224180360,10091520,117116005.3490
"Bourne ultimatum",1214095980,1485068256,270972276,117116005.3490
"Bourne ultimatum",1214095980,1214248800,152820,117116005.3490
"Bourne ultimatum",1214169060,1485068256,270899196,117116005.3490
"Bourne ultimatum",1214169060,1214244960,75900,117116005.3490
"Bourne ultimatum",1214173380,1485068256,270894876,117116005.3490
"Bourne ultimatum",1214173380,1214245020,71640,117116005.3490
"Bourne ultimatum",1214173380,1214508360,334980,117116005.3490
"Bourne ultimatum",1214177340,1485068256,270890916,117116005.3490
"Bourne ultimatum",1214177340,1214962140,784800,117116005.3490
"Bourne ultimatum",1214251500,1485068256,270816756,117116005.3490
"Bourne ultimatum",1214252100,1485068256,270816156,117116005.3490
"Bourne ultimatum",1214252100,1214592420,340320,117116005.3490
"Bourne ultimatum",1214254200,1485068256,270814056,117116005.3490
"Bourne ultimatum",1214254200,1215113580,859380,117116005.3490
"Bourne ultimatum",1214254740,1485068256,270813516,117116005.3490
"Bourne ultimatum",1214254740,1215461160,1206420,117116005.3490
"Bourne ultimatum",1214255220,1485068256,270813036,117116005.3490
"Bourne ultimatum",1214255820,1485068256,270812436,117116005.3490
"Bourne ultimatum",1214256120,1485068256,270812136,117116005.3490
"Bourne ultimatum",1214256120,1217280300,3024180,117116005.3490
"Bourne ultimatum",1214256840,1485068256,270811416,117116005.3490
"Bourne ultimatum",1214256840,1214515260,258420,117116005.3490
"Bourne ultimatum",1214262600,1485068256,270805656,117116005.3490
"Bourne ultimatum",1214262600,1216082700,1820100,117116005.3490
"Bourne ultimatum",1214263200,1485068256,270805056,117116005.3490
"Bourne ultimatum",1214263920,1485068256,270804336,117116005.3490
"Bourne ultimatum",1214263920,1214330760,66840,117116005.3490
"Bourne ultimatum",1214264700,1485068256,270803556,117116005.3490
"Bourne ultimatum",1214264700,1214690460,425760,117116005.3490
"Bourne ultimatum",1214266740,1485068256,270801516,117116005.3490
"Bourne ultimatum",1214266740,1215881220,1614480,117116005.3490
"Bourne ultimatum",1214267760,1485068256,270800496,117116005.3490
"Bourne ultimatum",1214268420,1485068256,270799836,117116005.3490
"Bourne ultimatum",1214268420,1215298920,1030500,117116005.3490
"Bourne ultimatum",1214269080,1485068256,270799176,117116005.3490
"Bourne ultimatum",1214269080,1214332620,63540,117116005.3490
"Bourne ultimatum",1214270340,1485068256,270797916,117116005.3490
"Bourne ultimatum",1214276100,1214276100,0,117116005.3490
"Bourne ultimatum",1214276400,1485068256,270791856,117116005.3490
"Bourne ultimatum",1214330640,1485068256,270737616,117116005.3490
"Bourne ultimatum",1214331600,1485068256,270736656,117116005.3490
"Bourne ultimatum",1214331600,1214408220,76620,117116005.3490
"Bourne ultimatum",1214331600,1214523000,191400,117116005.3490
"Bourne ultimatum",1214341440,1485068256,270726816,117116005.3490
"Bourne ultimatum",1214341440,1214879640,538200,117116005.3490
"Bourne ultimatum",1214343120,1485068256,270725136,117116005.3490
"Bourne ultimatum",1214343120,1214427420,84300,117116005.3490
"Bourne ultimatum",1214344560,1485068256,270723696,117116005.3490
"Bourne ultimatum",1214349360,1485068256,270718896,117116005.3490
"Bourne ultimatum",1214349360,1214966220,616860,117116005.3490
"Bourne ultimatum",1214349360,1216064880,1715520,117116005.3490
"Bourne ultimatum",1214351580,1485068256,270716676,117116005.3490
"Bourne ultimatum",1214351580,1217030580,2679000,117116005.3490
"Bourne ultimatum",1214351640,1485068256,270716616,117116005.3490
"Bourne ultimatum",1214351640,1214694300,342660,117116005.3490
"Bourne ultimatum",1214353680,1485068256,270714576,117116005.3490
"Bourne ultimatum",1214353680,1215280080,926400,117116005.3490
"Bourne ultimatum",1214355180,1485068256,270713076,117116005.3490
"Bourne ultimatum",1214355180,1214683260,328080,117116005.3490
"Bourne ultimatum",1214357760,1485068256,270710496,117116005.3490
"Bourne ultimatum",1214357760,1214603400,245640,117116005.3490
"Bourne ultimatum",1214358300,1485068256,270709956,117116005.3490
"Bourne ultimatum",1214358300,1214590140,231840,117116005.3490
"Bourne ultimatum",1214358300,1215019680,661380,117116005.3490
"Bourne ultimatum",1214422560,1485068256,270645696,117116005.3490
"Bourne ultimatum",1214424180,1485068256,270644076,117116005.3490
"Bourne ultimatum",1214424180,1215814140,1389960,117116005.3490
"Bourne ultimatum",1214425200,1485068256,270643056,117116005.3490
"Bourne ultimatum",1214425200,1214504460,79260,117116005.3490
"Bourne ultimatum",1214425320,1485068256,270642936,117116005.3490
"Bourne ultimatum",1214425320,1215050640,625320,117116005.3490
"Bourne ultimatum",1214425380,1485068256,270642876,117116005.3490
"Bourne ultimatum",1214425380,1215461040,1035660,117116005.3490
"Bourne ultimatum",1214431800,1485068256,270636456,117116005.3490
"Bourne ultimatum",1214432760,1485068256,270635496,117116005.3490
"Bourne ultimatum",1214432760,1214862840,430080,117116005.3490
"Bourne ultimatum",1214433180,1485068256,270635076,117116005.3490
"Bourne ultimatum",1214433180,1217878200,3445020,117116005.3490
"Bourne ultimatum",1214433720,1485068256,270634536,117116005.3490
"Bourne ultimatum",1214438940,1485068256,270629316,117116005.3490
"Bourne ultimatum",1214440080,1485068256,270628176,117116005.3490
"Bourne ultimatum",1214440320,1485068256,270627936,117116005.3490
"Bourne ultimatum",1214440320,1215381960,941640,117116005.3490
"Bourne ultimatum",1214441460,1485068256,270626796,117116005.3490
"Bourne ultimatum",1214441460,1214506500,65040,117116005.3490
"Bourne ultimatum",1214441460,1214691600,250140,117116005.3490
"Bourne ultimatum",1214444220,1485068256,270624036,117116005.3490
"Bourne ultimatum",1214444220,1214528820,84600,117116005.3490
"Bourne ultimatum",1214446200,1485068256,270622056,117116005.3490
"Bourne ultimatum",1214446200,1214504460,58260,117116005.3490
"Bourne ultimatum",1214500620,1485068256,270567636,117116005.3490
"Bourne ultimatum",1214500620,1215463380,962760,117116005.3490
"Bourne ultimatum",1214500920,1485068256,270567336,117116005.3490
"Bourne ultimatum",1214500920,1215630300,1129380,117116005.3490
"Bourne ultimatum",1214500920,1215712200,1211280,117116005.3490
"Bourne ultimatum",1214503020,1485068256,270565236,117116005.3490
"Bourne ultimatum",1214503020,1215804000,1300980,117116005.3490
"Bourne ultimatum",1214504580,1485068256,270563676,117116005.3490
"Bourne ultimatum",1214504580,1215656040,1151460,117116005.3490
"Bourne ultimatum",1214517720,1485068256,270550536,117116005.3490
"Bourne ultimatum",1214517720,1214608440,90720,117116005.3490
"Bourne ultimatum",1214519160,1485068256,270549096,117116005.3490
"Bourne ultimatum",1214519160,1216346160,1827000,117116005.3490
"Bourne ultimatum",1214519160,1216347720,1828560,117116005.3490
"Bourne ultimatum",1214519160,1216495140,1975980,117116005.3490
"Bourne ultimatum",1214521500,1485068256,270546756,117116005.3490
"Bourne ultimatum",1214528160,1485068256,270540096,117116005.3490
"Bourne ultimatum",1214528160,1214585820,57660,117116005.3490
"Bourne ultimatum",1214528280,1485068256,270539976,117116005.3490
"Bourne ultimatum",1214528280,1215129180,600900,117116005.3490
"Bourne ultimatum",1214528340,1485068256,270539916,117116005.3490
"Bourne ultimatum",1214528340,1216598400,2070060,117116005.3490
"Bourne ultimatum",1214532360,1485068256,270535896,117116005.3490
"Bourne ultimatum",1214532360,1215735660,1203300,117116005.3490
"Bourne ultimatum",1214534820,1485068256,270533436,117116005.3490
"Bourne ultimatum",1214535540,1485068256,270532716,117116005.3490
"Bourne ultimatum",1214535540,1214866440,330900,117116005.3490
"Bourne ultimatum",1214586360,1485068256,270481896,117116005.3490
"Bourne ultimatum",1214589780,1214589780,0,117116005.3490
"Bourne ultimatum",1214590320,1485068256,270477936,117116005.3490
"Bourne ultimatum",1214590320,1215120240,529920,117116005.3490
"Bourne ultimatum",1214591340,1485068256,270476916,117116005.3490
"Bourne ultimatum",1214591340,1217628780,3037440,117116005.3490
"Bourne ultimatum",1214591340,1217969760,3378420,117116005.3490
"Bourne ultimatum",1214594700,1485068256,270473556,117116005.3490
"Bourne ultimatum",1214594700,1215478740,884040,117116005.3490
"Bourne ultimatum",1214596980,1214596980,0,117116005.3490
"Bourne ultimatum",1214598780,1485068256,270469476,117116005.3490
"Bourne ultimatum",1214598780,1215474180,875400,117116005.3490
"Bourne ultimatum",1214600040,1485068256,270468216,117116005.3490
"Bourne ultimatum",1214600040,1215549000,948960,117116005.3490
"Bourne ultimatum",1214602080,1485068256,270466176,117116005.3490
"Bourne ultimatum",1214602080,1215130620,528540,117116005.3490
"Bourne ultimatum",1214603820,1485068256,270464436,117116005.3490
"Bourne ultimatum",1214607000,1485068256,270461256,117116005.3490
"Bourne ultimatum",1214607000,1215288900,681900,117116005.3490
"Bourne ultimatum",1214608560,1485068256,270459696,117116005.3490
"Bourne ultimatum",1214612100,1485068256,270456156,117116005.3490
"Bourne ultimatum",1214612100,1214957220,345120,117116005.3490
"Bourne ultimatum",1214612700,1485068256,270455556,117116005.3490
"Bourne ultimatum",1214612700,1215657960,1045260,117116005.3490
"Bourne ultimatum",1214612700,1215926760,1314060,117116005.3490
"Bourne ultimatum",1214612700,1216058100,1445400,117116005.3490
"Bourne ultimatum",1214614260,1485068256,270453996,117116005.3490
"Bourne ultimatum",1214673180,1485068256,270395076,117116005.3490
"Bourne ultimatum",1214673180,1215286620,613440,117116005.3490
"Bourne ultimatum",1214681460,1485068256,270386796,117116005.3490
"Bourne ultimatum",1214683920,1485068256,270384336,117116005.3490
"Bourne ultimatum",1214684520,1485068256,270383736,117116005.3490
"Bourne ultimatum",1214687100,1485068256,270381156,117116005.3490
"Bourne ultimatum",1214687100,1218764820,4077720,117116005.3490
"Bourne ultimatum",1214687100,1218949620,4262520,117116005.3490
"Bourne ultimatum",1214687100,1219182540,4495440,117116005.3490
"Bourne ultimatum",1214688360,1485068256,270379896,117116005.3490
"Bourne ultimatum",1214688360,1218930480,4242120,117116005.3490
"Bourne ultimatum",1214688960,1485068256,270379296,117116005.3490
"Bourne ultimatum",1214688960,1214856180,167220,117116005.3490
"Bourne ultimatum",1214696160,1485068256,270372096,117116005.3490
"Bourne ultimatum",1214696160,1214965800,269640,117116005.3490
"Bourne ultimatum",1214697420,1485068256,270370836,117116005.3490
"Bourne ultimatum",1214697420,1215984780,1287360,117116005.3490
"Bourne ultimatum",1214700480,1485068256,270367776,117116005.3490
"Bourne ultimatum",1214767500,1485068256,270300756,117116005.3490
"Bourne ultimatum",1214770860,1485068256,270297396,117116005.3490
"Bourne ultimatum",1214770860,1215550560,779700,117116005.3490
"Bourne ultimatum",1214772540,1485068256,270295716,117116005.3490
"Bourne ultimatum",1214783820,1485068256,270284436,117116005.3490
"Bourne ultimatum",1214854800,1485068256,270213456,117116005.3490
"Bourne ultimatum",1214854800,1217948880,3094080,117116005.3490
"Bourne ultimatum",1214856900,1485068256,270211356,117116005.3490
"Bourne ultimatum",1214857020,1485068256,270211236,117116005.3490
"Bourne ultimatum",1214857020,1216339860,1482840,117116005.3490
"Bourne ultimatum",1214857920,1485068256,270210336,117116005.3490
"Bourne ultimatum",1214857920,1216864920,2007000,117116005.3490
"Bourne ultimatum",1214857920,1219361220,4503300,117116005.3490
"Bourne ultimatum",1214867640,1485068256,270200616,117116005.3490
"Bourne ultimatum",1214867640,1217373240,2505600,117116005.3490
"Bourne ultimatum",1214867820,1485068256,270200436,117116005.3490
"Bourne ultimatum",1214867820,1215470940,603120,117116005.3490
"Bourne ultimatum",1214868180,1485068256,270200076,117116005.3490
"Bourne ultimatum",1214868180,1215556620,688440,117116005.3490
"Bourne ultimatum",1214870940,1485068256,270197316,117116005.3490
"Bourne ultimatum",1214870940,1215741780,870840,117116005.3490
"Bourne ultimatum",1214874780,1485068256,270193476,117116005.3490
"Bourne ultimatum",1214874780,1215480060,605280,117116005.3490
"Bourne ultimatum",1214877120,1485068256,270191136,117116005.3490
"Bourne ultimatum",1214877120,1215099180,222060,117116005.3490
"Bourne ultimatum",1214877960,1485068256,270190296,117116005.3490
"Bourne ultimatum",1214880780,1485068256,270187476,117116005.3490
"Bourne ultimatum",1214880780,1215139740,258960,117116005.3490
"Bourne ultimatum",1214932740,1485068256,270135516,117116005.3490
"Bourne ultimatum",1214932740,1216057560,1124820,117116005.3490
"Bourne ultimatum",1214933640,1485068256,270134616,117116005.3490
"Bourne ultimatum",1214933640,1215732480,798840,117116005.3490
"Bourne ultimatum",1214933820,1485068256,270134436,117116005.3490
"Bourne ultimatum",1214933820,1215110400,176580,117116005.3490
"Bourne ultimatum",1214942820,1485068256,270125436,117116005.3490
"Bourne ultimatum",1214942820,1215727740,784920,117116005.3490
"Bourne ultimatum",1214943360,1485068256,270124896,117116005.3490
"Bourne ultimatum",1214943360,1215555420,612060,117116005.3490
"Bourne ultimatum",1214943360,1215888720,945360,117116005.3490
"Bourne ultimatum",1214943960,1485068256,270124296,117116005.3490
"Bourne ultimatum",1214944260,1485068256,270123996,117116005.3490
"Bourne ultimatum",1214944260,1225350000,10405740,117116005.3490
"Bourne ultimatum",1214944260,1225385520,10441260,117116005.3490
"Bourne ultimatum",1214945280,1485068256,270122976,117116005.3490
"Bourne ultimatum",1214945280,1215559140,613860,117116005.3490
"Bourne ultimatum",1214945640,1485068256,270122616,117116005.3490
"Bourne ultimatum",1214945640,1216937520,1991880,117116005.3490
"Bourne ultimatum",1214945640,1224008820,9063180,117116005.3490
"Bourne ultimatum",1214945640,1224095040,9149400,117116005.3490
"Bourne ultimatum",1214946180,1485068256,270122076,117116005.3490
"Bourne ultimatum",1214946180,1215571140,624960,117116005.3490
"Bourne ultimatum",1214946480,1485068256,270121776,117116005.3490
"Bourne ultimatum",1214946480,1485068256,270121776,117116005.3490
"Bourne ultimatum",1214946480,1215540900,594420,117116005.3490
"Bourne ultimatum",1214946480,1215711240,764760,117116005.3490
"Bourne ultimatum",1214946600,1485068256,270121656,117116005.3490
"Bourne ultimatum",1214946600,1215815700,869100,117116005.3490
"Bourne ultimatum",1214946840,1485068256,270121416,117116005.3490
"Bourne ultimatum",1214946840,1215479040,532200,117116005.3490
"Bourne ultimatum",1214948040,1485068256,270120216,117116005.3490
"Bourne ultimatum",1214948040,1216155420,1207380,117116005.3490
"Bourne ultimatum",1214948100,1485068256,270120156,117116005.3490
"Bourne ultimatum",1214948100,1215297540,349440,117116005.3490
"Bourne ultimatum",1214950080,1485068256,270118176,117116005.3490
"Bourne ultimatum",1214950320,1485068256,270117936,117116005.3490
"Bourne ultimatum",1214950320,1215288900,338580,117116005.3490
"Bourne ultimatum",1214950920,1485068256,270117336,117116005.3490
"Bourne ultimatum",1214950920,1215636360,685440,117116005.3490
"Bourne ultimatum",1214951100,1485068256,270117156,117116005.3490
"Bourne ultimatum",1214952300,1485068256,270115956,117116005.3490
"Bourne ultimatum",1214957400,1485068256,270110856,117116005.3490
"Bourne ultimatum",1214958720,1485068256,270109536,117116005.3490
"Bourne ultimatum",1214962440,1485068256,270105816,117116005.3490
"Bourne ultimatum",1214963340,1485068256,270104916,117116005.3490
"Bourne ultimatum",1214963340,1215022260,58920,117116005.3490
"Bourne ultimatum",1214964060,1485068256,270104196,117116005.3490
"Bourne ultimatum",1214964060,1215641160,677100,117116005.3490
"Bourne ultimatum",1214964840,1485068256,270103416,117116005.3490
"Bourne ultimatum",1214964840,1215304980,340140,117116005.3490
"Bourne ultimatum",1214965080,1485068256,270103176,117116005.3490
"Bourne ultimatum",1214966160,1485068256,270102096,117116005.3490
"Bourne ultimatum",1214966160,1215388620,422460,117116005.3490
"Bourne ultimatum",1215020580,1485068256,270047676,117116005.3490
"Bourne ultimatum",1215024240,1485068256,270044016,117116005.3490
"Bourne ultimatum",1215025380,1485068256,270042876,117116005.3490
"Bourne ultimatum",1215025380,1217364180,2338800,117116005.3490
"Bourne ultimatum",1215026580,1485068256,270041676,117116005.3490
"Bourne ultimatum",1215026580,1215647880,621300,117116005.3490
"Bourne ultimatum",1215026820,1485068256,270041436,117116005.3490
"Bourne ultimatum",1215026820,1215797040,770220,117116005.3490
"Bourne ultimatum",1215027300,1485068256,270040956,117116005.3490
"Bourne ultimatum",1215027300,1216063440,1036140,117116005.3490
"Bourne ultimatum",1215027480,1485068256,270040776,117116005.3490
"Bourne ultimatum",1215027480,1215379620,352140,117116005.3490
"Bourne ultimatum",1215028020,1485068256,270040236,117116005.3490
"Bourne ultimatum",1215028020,1215383340,355320,117116005.3490
"Bourne ultimatum",1215028260,1485068256,270039996,117116005.3490
"Bourne ultimatum",1215028260,1485068256,270039996,117116005.3490
"Bourne ultimatum",1215028260,1216587720,1559460,117116005.3490
"Bourne ultimatum",1215032460,1485068256,270035796,117116005.3490
"Bourne ultimatum",1215035760,1485068256,270032496,117116005.3490
"Bourne ultimatum",1215038400,1485068256,270029856,117116005.3490
"Bourne ultimatum",1215038400,1215470340,431940,117116005.3490
"Bourne ultimatum",1215040200,1485068256,270028056,117116005.3490
"Bourne ultimatum",1215040200,1216685460,1645260,117116005.3490
"Bourne ultimatum",1215042900,1485068256,270025356,117116005.3490
"Bourne ultimatum",1215046860,1215046920,60,117116005.3490
"Bourne ultimatum",1215050220,1485068256,270018036,117116005.3490
"Bourne ultimatum",1215050220,1215812100,761880,117116005.3490
"Bourne ultimatum",1215052200,1485068256,270016056,117116005.3490
"Bourne ultimatum",1215052200,1215119340,67140,117116005.3490
"Bourne ultimatum",1215053640,1485068256,270014616,117116005.3490
"Bourne ultimatum",1215105060,1485068256,269963196,117116005.3490
"Bourne ultimatum",1215105060,1216089300,984240,117116005.3490
"Bourne ultimatum",1215105060,1216148340,1043280,117116005.3490
"Bourne ultimatum",1215105960,1485068256,269962296,117116005.3490
"Bourne ultimatum",1215105960,1216246980,1141020,117116005.3490
"Bourne ultimatum",1215106860,1485068256,269961396,117116005.3490
"Bourne ultimatum",1215106860,1217114760,2007900,117116005.3490
"Bourne ultimatum",1215115440,1485068256,269952816,117116005.3490
"Bourne ultimatum",1215115440,1218158280,3042840,117116005.3490
"Bourne ultimatum",1215118560,1485068256,269949696,117116005.3490
"Bourne ultimatum",1215118560,1216345260,1226700,117116005.3490
"Bourne ultimatum",1215120060,1485068256,269948196,117116005.3490
"Bourne ultimatum",1215120060,1217545860,2425800,117116005.3490
"Bourne ultimatum",1215121500,1485068256,269946756,117116005.3490
"Bourne ultimatum",1215121500,1215304980,183480,117116005.3490
"Bourne ultimatum",1215129360,1485068256,269938896,117116005.3490
"Bourne ultimatum",1215129360,1485068256,269938896,117116005.3490
"Bourne ultimatum",1215129360,1216342740,1213380,117116005.3490
"Bourne ultimatum",1215130920,1485068256,269937336,117116005.3490
"Bourne ultimatum",1215131040,1485068256,269937216,117116005.3490
"Bourne ultimatum",1215131040,1216426260,1295220,117116005.3490
"Bourne ultimatum",1215135180,1485068256,269933076,117116005.3490
"Bourne ultimatum",1215135180,1217199960,2064780,117116005.3490
"Bourne ultimatum",1215136080,1485068256,269932176,117116005.3490
"Bourne ultimatum",1215136080,1215144240,8160,117116005.3490
"Bourne ultimatum",1215136080,1215292620,156540,117116005.3490
"Bourne ultimatum",1215136080,1215474960,338880,117116005.3490
"Bourne ultimatum",1215136140,1485068256,269932116,117116005.3490
"Bourne ultimatum",1215136140,1215374880,238740,117116005.3490
"Bourne ultimatum",1215136440,1485068256,269931816,117116005.3490
"Bourne ultimatum",1215136440,1215811020,674580,117116005.3490
"Bourne ultimatum",1215136620,1485068256,269931636,117116005.3490
"Bourne ultimatum",1215136620,1218847680,3711060,117116005.3490
"Bourne ultimatum",1215279780,1485068256,269788476,117116005.3490
"Bourne ultimatum",1215279780,1216862460,1582680,117116005.3490
"Bourne ultimatum",1215280620,1485068256,269787636,117116005.3490
"Bourne ultimatum",1215282540,1485068256,269785716,117116005.3490
"Bourne ultimatum",1215283860,1485068256,269784396,117116005.3490
"Bourne ultimatum",1215283860,1216512780,1228920,117116005.3490
"Bourne ultimatum",1215287880,1485068256,269780376,117116005.3490
"Bourne ultimatum",1215287880,1215468360,180480,117116005.3490
"Bourne ultimatum",1215288240,1485068256,269780016,117116005.3490
"Bourne ultimatum",1215288240,1215727680,439440,117116005.3490
"Bourne ultimatum",1215290040,1485068256,269778216,117116005.3490
"Bourne ultimatum",1215291120,1485068256,269777136,117116005.3490
"Bourne ultimatum",1215291120,1215375660,84540,117116005.3490
"Bourne ultimatum",1215295260,1485068256,269772996,117116005.3490
"Bourne ultimatum",1215295260,1217288100,1992840,117116005.3490
"Bourne ultimatum",1215296160,1485068256,269772096,117116005.3490
"Bourne ultimatum",1215296220,1485068256,269772036,117116005.3490
"Bourne ultimatum",1215296220,1216513860,1217640,117116005.3490
"Bourne ultimatum",1215299340,1485068256,269768916,117116005.3490
"Bourne ultimatum",1215299340,1215821880,522540,117116005.3490
"Bourne ultimatum",1215299760,1485068256,269768496,117116005.3490
"Bourne ultimatum",1215299760,1216243440,943680,117116005.3490
"Bourne ultimatum",1215299760,1216354500,1054740,117116005.3490
"Bourne ultimatum",1215303480,1485068256,269764776,117116005.3490
"Bourne ultimatum",1215304140,1485068256,269764116,117116005.3490
"Bourne ultimatum",1215304140,1216493040,1188900,117116005.3490
"Bourne ultimatum",1215305220,1485068256,269763036,117116005.3490
"Bourne ultimatum",1215374220,1485068256,269694036,117116005.3490
"Bourne ultimatum",1215374220,1215640980,266760,117116005.3490
"Bourne ultimatum",1215375000,1485068256,269693256,117116005.3490
"Bourne ultimatum",1215375000,1215565380,190380,117116005.3490
"Bourne ultimatum",1215382320,1485068256,269685936,117116005.3490
"Bourne ultimatum",1215382320,1216087560,705240,117116005.3490
"Bourne ultimatum",1215387060,1485068256,269681196,117116005.3490
"Bourne ultimatum",1215388080,1485068256,269680176,117116005.3490
"Bourne ultimatum",1215388080,1217894220,2506140,117116005.3490
"Bourne ultimatum",1215388860,1485068256,269679396,117116005.3490
"Bourne ultimatum",1215388860,1216597560,1208700,117116005.3490
"Bourne ultimatum",1215461700,1485068256,269606556,117116005.3490
"Bourne ultimatum",1215461700,1215823320,361620,117116005.3490
"Bourne ultimatum",1215464220,1485068256,269604036,117116005.3490
"Bourne ultimatum",1215464220,1216168980,704760,117116005.3490
"Bourne ultimatum",1215465480,1485068256,269602776,117116005.3490
"Bourne ultimatum",1215465480,1216341480,876000,117116005.3490
"Bourne ultimatum",1215467460,1485068256,269600796,117116005.3490
"Bourne ultimatum",1215467460,1224726000,9258540,117116005.3490
"Bourne ultimatum",1215467460,1224789840,9322380,117116005.3490
"Bourne ultimatum",1215467460,1485068256,269600796,117116005.3490
"Bourne ultimatum",1215467460,1216071840,604380,117116005.3490
"Bourne ultimatum",1215467580,1485068256,269600676,117116005.3490
"Bourne ultimatum",1215467580,1216318200,850620,117116005.3490
"Bourne ultimatum",1215467700,1485068256,269600556,117116005.3490
"Bourne ultimatum",1215467700,1215905940,438240,117116005.3490
"Bourne ultimatum",1215468600,1485068256,269599656,117116005.3490
"Bourne ultimatum",1215468780,1485068256,269599476,117116005.3490
"Bourne ultimatum",1215468780,1216923660,1454880,117116005.3490
"Bourne ultimatum",1215469380,1485068256,269598876,117116005.3490
"Bourne ultimatum",1215470760,1485068256,269597496,117116005.3490
"Bourne ultimatum",1215470760,1215558300,87540,117116005.3490
"Bourne ultimatum",1215471600,1485068256,269596656,117116005.3490
"Bourne ultimatum",1215471600,1215732960,261360,117116005.3490
"Bourne ultimatum",1215472800,1485068256,269595456,117116005.3490
"Bourne ultimatum",1215472800,1217117640,1644840,117116005.3490
"Bourne ultimatum",1215473820,1485068256,269594436,117116005.3490
"Bourne ultimatum",1215473820,1215743460,269640,117116005.3490
"Bourne ultimatum",1215474060,1485068256,269594196,117116005.3490
"Bourne ultimatum",1215474060,1216178400,704340,117116005.3490
"Bourne ultimatum",1215476340,1485068256,269591916,117116005.3490
"Bourne ultimatum",1215476340,1216506300,1029960,117116005.3490
"Bourne ultimatum",1215476640,1485068256,269591616,117116005.3490
"Bourne ultimatum",1215476640,1216341300,864660,117116005.3490
"Bourne ultimatum",1215476760,1485068256,269591496,117116005.3490
"Bourne ultimatum",1215479400,1485068256,269588856,117116005.3490
"Bourne ultimatum",1215479400,1216774920,1295520,117116005.3490
"Bourne ultimatum",1215479940,1485068256,269588316,117116005.3490
"Bourne ultimatum",1215479940,1216693440,1213500,117116005.3490
"Bourne ultimatum",1215481440,1485068256,269586816,117116005.3490
"Bourne ultimatum",1215485820,1485068256,269582436,117116005.3490
"Bourne ultimatum",1215485820,1215647160,161340,117116005.3490
"Bourne ultimatum",1215485820,1215803220,317400,117116005.3490
"Bourne ultimatum",1215485820,1215884880,399060,117116005.3490
"Bourne ultimatum",1215486120,1485068256,269582136,117116005.3490
"Bourne ultimatum",1215486120,1215576360,90240,117116005.3490
"Bourne ultimatum",1215536880,1485068256,269531376,117116005.3490
"Bourne ultimatum",1215549300,1485068256,269518956,117116005.3490
"Bourne ultimatum",1215549780,1485068256,269518476,117116005.3490
"Bourne ultimatum",1215549780,1217626140,2076360,117116005.3490
"Bourne ultimatum",1215550380,1485068256,269517876,117116005.3490
"Bourne ultimatum",1215550380,1215712860,162480,117116005.3490
"Bourne ultimatum",1215550620,1485068256,269517636,117116005.3490
"Bourne ultimatum",1215550620,1216065900,515280,117116005.3490
"Bourne ultimatum",1215551400,1485068256,269516856,117116005.3490
"Bourne ultimatum",1215551400,1216326960,775560,117116005.3490
